Nestroyplatz;2769;6
Wolfgang Preiszler;1842;6
Jacques Hamel;1762;5
Halal;1741;10
Jude Ben Gurion;1695;9
Wolfgang Albers;1689;13
Fatma Betül Sayan;1652;6
Gleichbehandlungsanwaltschaft;1613;13
ATV Österreich;1604;7
Wahlkartenfiasko;1556;5
l'Humanité;1507;6
Einschüchterungsversuch;1499;5
Anne Goujon;1482;5
Brice Robin;1434;10
Beate Hartinger;1426;20
Radio France;1412;7
Notstandsverordnung;1408;6
Peter Puller;1392;36
Rülpser;1379;6
Amaq;1375;13
Erhard Prugger;1364;5
Krankschreibung;1362;8
Stefan Brändle;1357;6
Gemeindeergebnis;1353;8
Pirmin Fessler;1340;5
Altersfeststellung;1339;5
Tobias Plate;1337;7
Veronika Marte;1330;5
John Otti;1303;5
Marsieh Afcham;1237;7
Michael Hammer;1203;5
Gerald Tatzgern;1203;5
Bekennervideo;1198;5
Horgoš;1194;5
Rückkehrzentrum;1190;7
Qualm;1186;5
Richtlinienkompetenz;1181;5
Susanne Winters;1180;5
Norbert Nemeth;1173;8
Hintergrundgespräch;1159;10
Wertekompass;1154;5
Asylobergrenze;1149;18
Martin Glier;1120;26
Glock 17;1116;8
Demonstrationszug;1113;7
Stefan Steiner;1108;11
Antigesichtsverhüllungsgesetz;1108;16
Bildungspflicht;1099;10
Nik Naf;1093;5
Christl Sedlar;1087;5
Stichwahlkampf;1080;5
Islamophobie;1073;9
Alexander Marakovit;1072;12
Christoph Fasching;1067;5
Wolfgang Taucher;1067;8
Briefwahlkarte;1066;9
Bundespräsidentenamt;1062;9
Josef Riemer;1062;5
Badebekleidung;1059;5
Herwig Götschober;1042;9
Kopftuchverbot;1040;43
NDR Info;1036;9
"Karl "" Charly "" Kahr";1031;5
Klubraum;1024;5
Sebastian Bohrn;1020;9
Helmut Marban;1017;10
Nicola Rizzoli;1012;7
Thomas Waitz;1004;9
Mehrheitsgesellschaft;987;5
Islamkindergarten;984;5
Farid Hafez;968;6
Karl Mahringer;967;6
Alternativmedizin;964;9
Rainer Bauböck;962;6
Christof Zernatto;958;5
Zentralrat der Muslime in Deutschland;957;7
Walter Nowotny;952;7
NLP;949;18
Helmut Mahringer;945;30
David Pfarrhofer;938;42
Bernhard Weidinger;937;9
Claudia Schäfer;934;13
Verfahrenskosten;933;5
Schlepperfahrzeug;930;6
Hasskampagne;925;13
Werner Beutelmeyer;924;19
Sozialkürzung;922;10
Homöopathie;921;20
Doris Weichselbaumer;921;5
Absturzort;921;5
Kleidervorschrift;920;7
Andy Grote;919;6
Michaela Kardeis;917;17
Christian Schmaus;915;12
Schnellbahn;913;5
Marko Germania;913;8
Norwegian;913;5
Neutralitätsgebot;912;5
Schönheitssalon;911;5
Hannes Weninger;908;7
Jessica Valenti;905;5
Ermittlungskommission;904;6
Deutschförderklasse;903;7
Mario Thaler;902;6
Allahu Akbar;902;10
Peter Goldgruber;897;24
Carlotta Sami;896;9
Montrouge;895;6
Arbeiterschaft;894;6
Solidaritätsaktion;893;11
Efgani Dönmez;888;72
Hans-Henning Scharsach;884;8
Aiman Mazyek;882;9
Anwar al-Awlaki;879;6
Samuel Hahnemann;877;7
Heimatbundesland;874;6
Neujahrstreffen;872;7
Ermittlungsgruppe;870;5
Arbeitslosengeld;857;44
Handyvideo;857;18
Franz Leidenmühler;855;9
Asylzahl;854;10
Burschenschaft;853;45
Standkundgebung;851;5
Josep Lluís Trapero;845;7
Feindseligkeit;845;5
Waffenregister;844;5
Schmarrn;843;10
Kopftuch;842;103
Jorge Fernandez Diaz;836;6
Gerhard Pürstl;835;35
Barbara Teiber;834;5
Produktionsfehler;831;10
Abgabenquote;829;12
Rauchergesetz;829;5
Asylentscheidung;828;6
Hanni Mikl-Leitner;826;5
Briefwahlstimme;825;26
Gerald Bischof;823;10
Gerald Fleischmann;823;30
Herbert Langthaler;822;14
Claus Pándi;820;10
Florian Wakolbinger;818;5
Tourismuszone;817;9
Bernd Wachter;817;6
Marty Huber;817;6
Vesna Györkö;814;6
Sabine Grenz;812;6
Wartefrist;810;11
Lothar Lockl;809;55
Alma Zadic;808;5
Daniel Häni;806;8
Dreißigerjahr;806;6
Wählerschichte;805;5
Stefan Humer;804;10
Massenquartier;804;6
Knalleffekt;803;15
Radenthein;803;6
Biken;802;5
Picardie;801;5
Siegfried Ludwig;798;6
Verhüllung;796;8
Schacht;796;5
Wahlverschiebung;795;19
Valois;795;5
